Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-10-25 08:10:00,0.852,0.139,0.864,75.47,75.47,0.8590256280380668,ebb
2024-10-25 08:20:00,0.8270000000000001,0.139,0.838,74.47,74.47,0.8348713895872139,ebb
2024-10-25 08:30:00,0.782,0.116,0.79,76.47,76.47,0.7854618814004346,ebb
2024-10-25 08:40:00,0.733,0.10400000000000001,0.74,76.47,76.47,0.7350246806583746,ebb
2024-10-25 08:50:00,0.787,0.132,0.798,74.47,74.47,0.7944192535951226,ebb
2024-10-25 09:00:00,0.764,0.133,0.776,74.47,74.47,0.7724552620018701,ebb
2024-10-25 09:10:00,0.732,0.137,0.745,73.47,73.47,0.7425694679109075,ebb
2024-10-25 09:20:00,0.706,0.14200000000000002,0.72,73.47,73.47,0.7187385988296819,ebb
2024-10-25 09:30:00,0.674,0.134,0.687,73.47,73.47,0.6857579113603314,ebb
2024-10-25 09:40:00,0.633,0.126,0.645,73.47,73.47,0.6440816980486738,ebb
2024-10-25 09:50:00,0.5760000000000001,0.11900000000000001,0.588,72.47,72.47,0.5872046799100025,ebb
2024-10-25 10:00:00,0.513,0.10300000000000001,0.523,73.47,73.47,0.5222094745093353,ebb
2024-10-25 10:10:00,0.492,0.106,0.503,72.47,72.47,0.5026936375552158,ebb
2024-10-25 10:20:00,0.47400000000000003,0.111,0.487,71.47,71.47,0.48659212477826325,ebb
2024-10-25 10:30:00,0.437,0.105,0.449,70.47,70.47,0.44929640518180664,ebb
2024-10-25 10:40:00,0.403,0.10200000000000001,0.41500000000000004,70.47,70.47,0.41567291754404956,ebb
2024-10-25 10:50:00,0.366,0.089,0.376,70.47,70.47,0.3765718434768666,slack
2024-10-25 11:00:00,0.315,0.081,0.326,70.47,70.47,0.32523393478486773,slack
2024-10-25 11:10:00,0.248,0.064,0.256,69.47,69.47,0.2561161434505318,slack
2024-10-25 11:20:00,0.182,0.06,0.191,66.47,66.47,0.19131732281415037,slack
2024-10-25 11:30:00,0.11800000000000001,0.054,0.129,59.47,59.47,0.12793502569077253,slack
2024-10-25 11:40:00,0.042,0.051000000000000004,0.066,34.47,34.47,0.053732417455582215,slack
2024-10-25 11:50:00,-0.026000000000000002,0.049,0.056,326.47,326.47,-0.012482926693802777,slack
2024-10-25 12:00:00,-0.108,0.05,0.11900000000000001,289.47,289.47,-0.09145092103106847,slack
2024-10-25 12:10:00,-0.171,0.046,0.177,279.47,279.47,-0.15335123305334752,slack
2024-10-25 12:20:00,-0.234,0.057,0.241,278.47,278.47,-0.21138292835264158,slack
2024-10-25 12:30:00,-0.34500000000000003,0.044,0.34800000000000003,271.47,271.47,-0.3219805482343495,slack
2024-10-25 12:40:00,-0.42,0.012,0.42,266.47,266.47,-0.40269631259594335,flood
2024-10-25 12:50:00,-0.47000000000000003,0.004,0.47000000000000003,264.47,264.47,-0.4530680517499082,flood
2024-10-25 13:00:00,-0.507,0.004,0.507,264.47,264.47,-0.48881632465717073,flood
2024-10-25 13:10:00,-0.592,-0.043000000000000003,0.593,260.47,260.47,-0.5830624011220908,flood
2024-10-25 13:20:00,-0.705,-0.073,0.709,258.47,258.47,-0.6999767923659167,flood
2024-10-25 13:30:00,-0.801,-0.08,0.805,258.47,258.47,-0.794534422487919,flood
2024-10-25 13:40:00,-0.845,-0.101,0.851,257.47,257.47,-0.8424619455735992,flood
2024-10-25 13:50:00,-0.885,-0.129,0.894,256.47,256.47,-0.8883301449778696,flood
2024-10-25 14:00:00,-0.9420000000000001,-0.148,0.9530000000000001,255.47,255.47,-0.9483020564949289,flood
2024-10-25 14:10:00,-0.9440000000000001,-0.135,0.9540000000000001,256.47,256.47,-0.9468815944110768,flood
2024-10-25 14:20:00,-0.96,-0.135,0.97,256.47,256.47,-0.9623403070196227,flood
2024-10-25 14:30:00,-0.96,-0.148,0.972,255.47,255.47,-0.965693108179543,flood
2024-10-25 14:40:00,-0.966,-0.158,0.978,255.47,255.47,-0.9740692032230711,flood
2024-10-25 14:50:00,-0.9480000000000001,-0.129,0.9570000000000001,256.47,256.47,-0.9491988258740193,flood
2024-10-25 15:00:00,-0.91,-0.11800000000000001,0.918,257.47,257.47,-0.909647397831867,flood
2024-10-25 15:10:00,-0.888,-0.14,0.899,255.47,255.47,-0.8940656391888276,flood
2024-10-25 15:20:00,-0.908,-0.14400000000000002,0.919,255.47,255.47,-0.9144206610756395,flood
2024-10-25 15:30:00,-0.93,-0.116,0.9380000000000001,257.47,257.47,-0.9284549730294848,flood
2024-10-25 15:40:00,-0.977,-0.117,0.983,257.47,257.47,-0.9741228490986208,flood
2024-10-25 15:50:00,-0.924,-0.14300000000000002,0.935,255.47,255.47,-0.929621465902653,flood
2024-10-25 16:00:00,-0.857,-0.124,0.866,256.47,256.47,-0.8599878590052524,flood
2024-10-25 16:10:00,-0.838,-0.094,0.844,258.47,258.47,-0.8338934043366341,flood
2024-10-25 16:20:00,-0.8270000000000001,-0.099,0.833,257.47,257.47,-0.8245550783259205,flood
2024-10-25 16:30:00,-0.758,-0.09,0.764,257.47,257.47,-0.7555682101677749,flood
2024-10-25 16:40:00,-0.684,-0.069,0.6880000000000001,258.47,258.47,-0.6786556009410709,flood
2024-10-25 16:50:00,-0.625,-0.069,0.629,258.47,258.47,-0.6216515981970576,flood
2024-10-25 17:00:00,-0.559,-0.062,0.5630000000000001,258.47,258.47,-0.5560790542160793,flood
2024-10-25 17:10:00,-0.507,-0.055,0.51,258.47,258.47,-0.5040328837675785,flood
2024-10-25 17:20:00,-0.442,-0.046,0.444,258.47,258.47,-0.4389106937615695,flood
2024-10-25 17:30:00,-0.38,-0.037,0.382,258.47,258.47,-0.3766870123696629,slack
2024-10-25 17:40:00,-0.293,-0.024,0.294,259.47,259.47,-0.2892774614007739,slack
2024-10-25 17:50:00,-0.223,-0.006,0.223,262.47,262.47,-0.2170032536708033,slack
2024-10-25 18:00:00,-0.138,0.011,0.139,268.47,268.47,-0.13049441065185322,slack
2024-10-25 18:10:00,-0.066,0.026000000000000002,0.07100000000000001,285.47,285.47,-0.05706158719041137,slack
2024-10-25 18:20:00,0.007,0.045,0.045,3.47,3.47,0.018369036935193924,slack
2024-10-25 18:30:00,0.11800000000000001,0.05,0.128,61.47,61.47,0.1269033945646432,slack
2024-10-25 18:40:00,0.178,0.079,0.195,60.47,60.47,0.19235289251112825,slack
2024-10-25 18:50:00,0.26,0.08700000000000001,0.274,66.47,66.47,0.27364205688218496,slack
2024-10-25 19:00:00,0.398,0.1,0.41000000000000003,70.47,70.47,0.41032625429081426,ebb
2024-10-25 19:10:00,0.486,0.114,0.499,71.47,71.47,0.49895988257926965,ebb
2024-10-25 19:20:00,0.602,0.081,0.607,76.47,76.47,0.6025245922006608,ebb
2024-10-25 19:30:00,0.705,0.114,0.714,75.47,75.47,0.7105510114087424,ebb
2024-10-25 19:40:00,0.748,0.164,0.766,72.47,72.47,0.7649916906208265,ebb
2024-10-25 19:50:00,0.808,0.197,0.8320000000000001,70.47,70.47,0.8314728196934409,ebb
2024-10-25 20:00:00,0.87,0.19,0.89,72.47,72.47,0.88956997658083,ebb
2024-10-25 20:10:00,0.973,0.195,0.993,73.47,73.47,0.9903749779060064,ebb
2024-10-25 20:20:00,0.979,0.157,0.991,75.47,75.47,0.9863714994359825,ebb
2024-10-25 20:30:00,0.975,0.157,0.987,75.47,75.47,0.9825068212838459,ebb
2024-10-25 20:40:00,0.968,0.168,0.982,74.47,74.47,0.9785806201144627,ebb
2024-10-25 20:50:00,0.919,0.14400000000000002,0.93,75.47,75.47,0.9250485259940148,ebb
2024-10-25 21:00:00,0.924,0.149,0.936,75.47,75.47,0.931168912591847,ebb
2024-10-25 21:10:00,0.903,0.14100000000000001,0.914,75.47,75.47,0.9088160900408718,ebb
2024-10-25 21:20:00,0.852,0.14100000000000001,0.863,75.47,75.47,0.8595414436011315,ebb
2024-10-25 21:30:00,0.872,0.162,0.887,73.47,73.47,0.884280897773993,ebb
2024-10-25 21:40:00,0.838,0.153,0.852,74.47,74.47,0.8491099634470418,ebb
2024-10-25 21:50:00,0.847,0.163,0.862,73.47,73.47,0.8603845671046723,ebb
2024-10-25 22:00:00,0.8180000000000001,0.146,0.8300000000000001,74.47,74.47,0.8279812182156331,ebb
2024-10-25 22:10:00,0.779,0.148,0.793,73.47,73.47,0.7908164217953669,ebb
2024-10-25 22:20:00,0.733,0.136,0.745,73.47,73.47,0.7432777296674092,ebb
2024-10-25 22:30:00,0.6960000000000001,0.124,0.707,74.47,74.47,0.7044345633817588,ebb
2024-10-25 22:40:00,0.665,0.124,0.677,73.47,73.47,0.674483307702701,ebb
2024-10-25 22:50:00,0.636,0.116,0.647,74.47,74.47,0.6444011288474527,ebb
2024-10-25 23:00:00,0.61,0.123,0.622,73.47,73.47,0.6210860753292918,ebb
2024-10-25 23:10:00,0.555,0.12,0.5680000000000001,72.47,72.47,0.5671730273928182,ebb
2024-10-25 23:20:00,0.513,0.116,0.526,71.47,71.47,0.5255622756692556,ebb
2024-10-25 23:30:00,0.461,0.109,0.47400000000000003,71.47,71.47,0.47351610522075493,ebb
2024-10-25 23:40:00,0.41400000000000003,0.13,0.434,67.47,67.47,0.43352220034533023,ebb
2024-10-25 23:50:00,0.34500000000000003,0.12,0.365,65.47,65.47,0.3642774244056525,slack
2024-10-26 00:00:00,0.28,0.10300000000000001,0.299,64.47,64.47,0.2970919721473848,slack
2024-10-26 00:10:00,0.225,0.094,0.244,61.47,61.47,0.24163147752171704,slack
2024-10-26 00:20:00,0.128,0.075,0.148,54.47,54.47,0.1430127844832928,slack
2024-10-26 00:30:00,0.038,0.053,0.066,30.47,30.47,0.0503835548665104,slack
2024-10-26 00:40:00,-0.036000000000000004,0.043000000000000003,0.056,315.47,315.47,-0.023692068763338014,slack
2024-10-26 00:50:00,-0.097,0.001,0.097,264.47,264.47,-0.09346053740777753,slack
2024-10-26 01:00:00,-0.154,-0.005,0.154,262.47,262.47,-0.15007964776491653,slack
2024-10-26 01:10:00,-0.243,-0.012,0.243,261.47,261.47,-0.23787409112067978,slack
2024-10-26 01:20:00,-0.312,-0.035,0.314,258.47,258.47,-0.3104716682202779,slack
2024-10-26 01:30:00,-0.38,-0.037,0.382,258.47,258.47,-0.3766870123696629,slack
2024-10-26 01:40:00,-0.453,-0.051000000000000004,0.456,258.47,258.47,-0.45082809758760656,flood
2024-10-26 01:50:00,-0.518,-0.073,0.523,256.47,256.47,-0.5193030887535358,flood
2024-10-26 02:00:00,-0.584,-0.082,0.59,256.47,256.47,-0.5853914482975789,flood
2024-10-26 02:10:00,-0.624,-0.101,0.632,255.47,255.47,-0.6289384776680582,flood
2024-10-26 02:20:00,-0.664,-0.094,0.67,256.47,256.47,-0.6657799047186967,flood
2024-10-26 02:30:00,-0.7000000000000001,-0.107,0.708,255.47,255.47,-0.7039148092478457,flood
2024-10-26 02:40:00,-0.728,-0.116,0.737,255.47,255.47,-0.7332887263465919,flood
2024-10-26 02:50:00,-0.764,-0.111,0.772,256.47,256.47,-0.7667812908081587,flood
2024-10-26 03:00:00,-0.77,-0.084,0.775,258.47,258.47,-0.7656147979349904,flood
2024-10-26 03:10:00,-0.779,-0.078,0.782,258.47,258.47,-0.7727628770881035,flood
2024-10-26 03:20:00,-0.801,-0.095,0.807,257.47,257.47,-0.7984030392109039,flood
2024-10-26 03:30:00,-0.778,-0.113,0.786,256.47,256.47,-0.780823479903701,flood
2024-10-26 03:40:00,-0.8160000000000001,-0.107,0.8230000000000001,257.47,257.47,-0.8159904756598039,flood
2024-10-26 03:50:00,-0.8130000000000001,-0.097,0.8180000000000001,257.47,257.47,-0.810512889230378,flood
2024-10-26 04:00:00,-0.794,-0.08700000000000001,0.799,258.47,258.47,-0.7895765901924064,flood
2024-10-26 04:10:00,-0.72,-0.07200000000000001,0.723,258.47,258.47,-0.7142114276548962,flood
2024-10-26 04:20:00,-0.6980000000000001,-0.093,0.704,256.47,256.47,-0.6983717612303246,flood
2024-10-26 04:30:00,-0.705,-0.082,0.709,257.47,257.47,-0.7022979623997078,flood
2024-10-26 04:40:00,-0.719,-0.056,0.721,260.47,260.47,-0.7091187336123447,flood
2024-10-26 04:50:00,-0.732,-0.07200000000000001,0.735,258.47,258.47,-0.7258054621113057,flood
2024-10-26 05:00:00,-0.6880000000000001,-0.08700000000000001,0.6930000000000001,257.47,257.47,-0.6871626191607895,flood
2024-10-26 05:10:00,-0.625,-0.08700000000000001,0.631,256.47,256.47,-0.6262939382646397,flood
2024-10-26 05:20:00,-0.5750000000000001,-0.08,0.581,256.47,256.47,-0.5761801068922072,flood
2024-10-26 05:30:00,-0.492,-0.07200000000000001,0.497,256.47,256.47,-0.4939247729831164,flood
2024-10-26 05:40:00,-0.42,-0.074,0.427,254.47,254.47,-0.42487638180772413,flood
2024-10-26 05:50:00,-0.34900000000000003,-0.05,0.352,256.47,256.47,-0.3500885578505255,slack
2024-10-26 06:00:00,-0.28200000000000003,-0.034,0.28400000000000003,257.47,257.47,-0.28122867429772197,slack
2024-10-26 06:10:00,-0.211,-0.023,0.212,258.47,258.47,-0.20979365150044352,slack
2024-10-26 06:20:00,-0.137,-0.002,0.137,263.47,263.47,-0.13288104227373945,slack
2024-10-26 06:30:00,-0.056,0.012,0.057,276.47,276.47,-0.05101060075152284,slack
2024-10-26 06:40:00,0.027,0.031,0.041,35.47,35.47,0.03408171875442369,slack
2024-10-26 06:50:00,0.114,0.05,0.124,60.47,60.47,0.1230387164125067,slack
2024-10-26 07:00:00,0.186,0.062,0.196,66.47,66.47,0.19569781652935153,slack
2024-10-26 07:10:00,0.266,0.095,0.28200000000000003,64.47,64.47,0.2815023363626484,slack
2024-10-26 07:20:00,0.32,0.116,0.34,64.47,64.47,0.33909155482867004,slack
2024-10-26 07:30:00,0.405,0.139,0.428,65.47,65.47,0.42714784453681415,ebb
2024-10-26 07:40:00,0.498,0.136,0.516,69.47,69.47,0.5162278882293905,ebb
2024-10-26 07:50:00,0.588,0.15,0.607,70.47,70.47,0.6067938555939142,ebb
2024-10-26 08:00:00,0.6890000000000001,0.157,0.707,71.47,71.47,0.7061823334060869,ebb
2024-10-26 08:10:00,0.8190000000000001,0.184,0.84,71.47,71.47,0.838747883451896,ebb
2024-10-26 08:20:00,0.887,0.154,0.9,74.47,74.47,0.8967101785922461,ebb
2024-10-26 08:30:00,0.935,0.163,0.9490000000000001,74.47,74.47,0.9454074864516752,ebb
2024-10-26 08:40:00,0.899,0.17200000000000001,0.915,73.47,73.47,0.9129465531162376,ebb
2024-10-26 08:50:00,0.881,0.169,0.897,73.47,73.47,0.8947817780870264,ebb
2024-10-26 09:00:00,0.925,0.17,0.9400000000000001,74.47,74.47,0.9375511455420602,ebb
2024-10-26 09:10:00,0.875,0.15,0.888,74.47,74.47,0.8840845130097073,ebb
2024-10-26 09:20:00,0.882,0.14300000000000002,0.893,75.47,75.47,0.8890423453052199,ebb
2024-10-26 09:30:00,0.9,0.154,0.914,74.47,74.47,0.9092703825866898,ebb
2024-10-26 09:40:00,0.853,0.139,0.864,75.47,75.47,0.859991797576101,ebb
2024-10-26 09:50:00,0.8140000000000001,0.151,0.8270000000000001,74.47,74.47,0.8254060789711583,ebb
2024-10-26 10:00:00,0.809,0.16,0.8250000000000001,73.47,73.47,0.8228964013147787,ebb
2024-10-26 10:10:00,0.788,0.159,0.803,73.47,73.47,0.8023489332345297,ebb
2024-10-26 10:20:00,0.753,0.157,0.769,72.47,72.47,0.7680171838402707,ebb
2024-10-26 10:30:00,0.788,0.178,0.808,71.47,71.47,0.8072491810836441,ebb
2024-10-26 10:40:00,0.743,0.167,0.762,71.47,71.47,0.7609345662752529,ebb
2024-10-26 10:50:00,0.707,0.17400000000000002,0.728,70.47,70.47,0.7279578173767508,ebb
2024-10-26 11:00:00,0.681,0.169,0.7020000000000001,70.47,70.47,0.701547870480202,ebb
2024-10-26 11:10:00,0.685,0.179,0.708,69.47,69.47,0.7079916264476619,ebb
2024-10-26 11:20:00,0.636,0.17,0.659,69.47,69.47,0.6583281490501988,ebb
2024-10-26 11:30:00,0.586,0.155,0.606,69.47,69.47,0.6061510554255076,ebb
2024-10-26 11:40:00,0.5670000000000001,0.145,0.585,70.47,70.47,0.5852147563875361,ebb
2024-10-26 11:50:00,0.513,0.14,0.531,69.47,69.47,0.5317520624260317,ebb
2024-10-26 12:00:00,0.448,0.127,0.466,68.47,68.47,0.4655982412938934,ebb
2024-10-26 12:10:00,0.389,0.12,0.40700000000000003,67.47,67.47,0.4067888840791538,ebb
2024-10-26 12:20:00,0.328,0.097,0.342,67.47,67.47,0.34192066328382864,slack
2024-10-26 12:30:00,0.277,0.07200000000000001,0.28600000000000003,69.47,69.47,0.2861983223057801,slack
2024-10-26 12:40:00,0.166,0.074,0.181,60.47,60.47,0.1794693191470571,slack
2024-10-26 12:50:00,0.10400000000000001,0.059000000000000004,0.11900000000000001,55.47,55.47,0.1156981910659565,slack
2024-10-26 13:00:00,0.07,0.045,0.083,51.47,51.47,0.07923771783134365,slack
2024-10-26 13:10:00,0.014,0.033,0.036000000000000004,18.47,18.47,0.022037330323044765,slack
2024-10-26 13:20:00,-0.059000000000000004,0.025,0.064,287.47,287.47,-0.05055630820570485,slack
2024-10-26 13:30:00,-0.11800000000000001,0.001,0.11800000000000001,264.47,264.47,-0.11375009770649411,slack
2024-10-26 13:40:00,-0.176,-0.009000000000000001,0.176,261.47,261.47,-0.17236700872779653,slack
2024-10-26 13:50:00,-0.252,-0.018000000000000002,0.253,260.47,260.47,-0.24811706365218086,slack
2024-10-26 14:00:00,-0.33,-0.037,0.332,258.47,258.47,-0.3283785354679568,slack
2024-10-26 14:10:00,-0.423,-0.04,0.425,259.47,259.47,-0.4190060258497272,flood
2024-10-26 14:20:00,-0.518,-0.057,0.521,258.47,258.47,-0.5151765642490185,flood
2024-10-26 14:30:00,-0.581,-0.076,0.586,257.47,257.47,-0.5809454929942826,flood
2024-10-26 14:40:00,-0.634,-0.10200000000000001,0.642,255.47,255.47,-0.6388580808299318,flood
2024-10-26 14:50:00,-0.6890000000000001,-0.109,0.6980000000000001,255.47,255.47,-0.6938027598925348,flood
2024-10-26 15:00:00,-0.735,-0.106,0.743,256.47,256.47,-0.7374728352975075,flood
2024-10-26 15:10:00,-0.785,-0.07100000000000001,0.788,259.47,259.47,-0.7767545398455818,flood
2024-10-26 15:20:00,-0.843,-0.038,0.844,261.47,261.47,-0.8242814162609939,flood
2024-10-26 15:30:00,-0.839,-0.097,0.845,257.47,257.47,-0.8356332972192652,flood
2024-10-26 15:40:00,-0.8160000000000001,-0.101,0.8220000000000001,257.47,257.47,-0.8144430289706098,flood
2024-10-26 15:50:00,-0.8200000000000001,-0.106,0.8270000000000001,257.47,257.47,-0.819597246030408,flood
2024-10-26 16:00:00,-0.8250000000000001,-0.107,0.8320000000000001,257.47,257.47,-0.8246860015021109,flood
2024-10-26 16:10:00,-0.803,-0.10400000000000001,0.809,257.47,257.47,-0.8026565483207632,flood
2024-10-26 16:20:00,-0.779,-0.094,0.784,257.47,257.47,-0.7768894015926209,flood
2024-10-26 16:30:00,-0.77,-0.08600000000000001,0.775,258.47,258.47,-0.7661306134980551,flood
2024-10-26 16:40:00,-0.721,-0.068,0.724,259.47,259.47,-0.714145966066801,flood
2024-10-26 16:50:00,-0.762,-0.093,0.768,257.47,257.47,-0.7602066116645084,flood
2024-10-26 17:00:00,-0.765,-0.081,0.77,258.47,258.47,-0.7600102269002228,flood
2024-10-26 17:10:00,-0.754,-0.094,0.76,257.47,257.47,-0.7527351631417678,flood
2024-10-26 17:20:00,-0.707,-0.089,0.712,257.47,257.47,-0.7060356559465023,flood
2024-10-26 17:30:00,-0.654,-0.074,0.658,258.47,258.47,-0.6509600537077088,flood
2024-10-26 17:40:00,-0.613,-0.065,0.616,258.47,258.47,-0.6090259326145189,flood
2024-10-26 17:50:00,-0.558,-0.063,0.561,258.47,258.47,-0.5553707924595774,flood
2024-10-26 18:00:00,-0.47300000000000003,-0.06,0.47700000000000004,257.47,257.47,-0.47247265838208,flood
2024-10-26 18:10:00,-0.391,-0.054,0.394,256.47,256.47,-0.39169930957408794,slack
2024-10-26 18:20:00,-0.302,-0.032,0.304,258.47,258.47,-0.3000362494953397,slack
2024-10-26 18:30:00,-0.24,-0.017,0.24,260.47,260.47,-0.23626512141423908,slack
2024-10-26 18:40:00,-0.158,-0.008,0.158,261.47,261.47,-0.15471804926165,slack
2024-10-26 18:50:00,-0.062,0.004,0.062,268.47,268.47,-0.05887088023198625,slack
2024-10-26 19:00:00,0.009000000000000001,0.012,0.015,30.47,30.47,0.011790419220695122,slack
2024-10-26 19:10:00,0.083,0.038,0.091,59.47,59.47,0.08999256735506089,slack
2024-10-26 19:20:00,0.188,0.05,0.195,69.47,69.47,0.19453526222703177,slack
2024-10-26 19:30:00,0.278,0.064,0.28500000000000003,71.47,71.47,0.2851012295915555,slack
2024-10-26 19:40:00,0.35100000000000003,0.106,0.367,67.47,67.47,0.3664637326924045,slack
2024-10-26 19:50:00,0.42,0.127,0.439,67.47,67.47,0.4385454942289379,ebb
2024-10-26 20:00:00,0.498,0.152,0.521,67.47,67.47,0.5203544127339078,ebb
2024-10-26 20:10:00,0.608,0.158,0.628,69.47,69.47,0.6281805086068554,ebb
2024-10-26 20:20:00,0.737,0.16,0.754,72.47,72.47,0.7533321945763218,ebb
2024-10-26 20:30:00,0.782,0.13,0.793,75.47,75.47,0.7890725903418873,ebb
2024-10-26 20:40:00,0.867,0.14400000000000002,0.879,75.47,75.47,0.8748077100162404,ebb
2024-10-26 20:50:00,0.9540000000000001,0.189,0.972,73.47,73.47,0.9704703099941641,ebb
2024-10-26 21:00:00,0.986,0.189,1.004,73.47,73.47,1.001387735211256,ebb
2024-10-26 21:10:00,0.92,0.14,0.931,75.47,75.47,0.9249830644059196,ebb
2024-10-26 21:20:00,0.852,0.14,0.864,75.47,75.47,0.8592835358195992,ebb
2024-10-26 21:30:00,0.846,0.136,0.857,75.47,75.47,0.8524548874652651,ebb
2024-10-26 21:40:00,0.906,0.184,0.924,73.47,73.47,0.9228046332608646,ebb
2024-10-26 21:50:00,0.9,0.171,0.916,73.47,73.47,0.9136548148727395,ebb
2024-10-26 22:00:00,0.902,0.179,0.919,73.47,73.47,0.9176504162010664,ebb
2024-10-26 22:10:00,0.866,0.166,0.881,73.47,73.47,0.8795155116719177,ebb
2024-10-26 22:20:00,0.8230000000000001,0.17200000000000001,0.841,72.47,72.47,0.8395176682256443,ebb
2024-10-26 22:30:00,0.776,0.161,0.792,72.47,72.47,0.7912707143411849,ebb
2024-10-26 22:40:00,0.79,0.163,0.806,72.47,72.47,0.8053129034367273,ebb
2024-10-26 22:50:00,0.77,0.17300000000000001,0.789,71.47,71.47,0.7885685904913682,ebb
2024-10-26 23:00:00,0.759,0.177,0.779,71.47,71.47,0.7789723566991222,ebb
2024-10-26 23:10:00,0.723,0.161,0.741,71.47,71.47,0.7400637288253764,ebb
2024-10-26 23:20:00,0.686,0.151,0.7030000000000001,72.47,72.47,0.7017363781027905,ebb
2024-10-26 23:30:00,0.6880000000000001,0.158,0.706,71.47,71.47,0.7054740716495852,ebb
2024-10-26 23:40:00,0.66,0.161,0.679,70.47,70.47,0.6791950479292268,ebb
2024-10-26 23:50:00,0.623,0.159,0.643,70.47,70.47,0.6429309594588996,ebb
2024-10-27 00:00:00,0.611,0.163,0.632,69.47,69.47,0.6323685561286194,ebb
2024-10-27 00:10:00,0.592,0.17500000000000002,0.617,68.47,68.47,0.617106228284359,ebb
2024-10-27 00:20:00,0.554,0.155,0.5750000000000001,68.47,68.47,0.5752336302084158,ebb
2024-10-27 00:30:00,0.511,0.126,0.526,70.47,70.47,0.5262090144085108,ebb
2024-10-27 00:40:00,0.446,0.105,0.459,71.47,71.47,0.45799193102411373,ebb
2024-10-27 00:50:00,0.381,0.07200000000000001,0.388,73.47,73.47,0.3866799542613288,slack
2024-10-27 01:00:00,0.29,0.056,0.296,73.47,73.47,0.2946320017957062,slack
2024-10-27 01:10:00,0.17400000000000002,0.047,0.18,69.47,69.47,0.18023516534995704,slack
2024-10-27 01:20:00,0.081,0.049,0.094,53.47,53.47,0.09089721387584833,slack
2024-10-27 01:30:00,0.02,0.01,0.023,58.47,58.47,0.0219024685760058,slack
2024-10-27 01:40:00,-0.07100000000000001,-0.014,0.073,253.47,253.47,-0.07220874614187538,slack
2024-10-27 01:50:00,-0.182,-0.015,0.183,259.47,259.47,-0.1797114726451953,slack
2024-10-27 02:00:00,-0.28,-0.024,0.281,259.47,259.47,-0.27671725740633035,slack
2024-10-27 02:10:00,-0.366,-0.038,0.368,258.47,258.47,-0.36341854661871753,slack
2024-10-27 02:20:00,-0.44,-0.033,0.442,260.47,260.47,-0.43362555352558096,flood
2024-10-27 02:30:00,-0.503,-0.067,0.508,256.47,256.47,-0.50326309899383,flood
2024-10-27 02:40:00,-0.55,-0.08600000000000001,0.557,255.47,255.47,-0.5535733151305482,flood
2024-10-27 02:50:00,-0.621,-0.1,0.629,255.47,255.47,-0.6257820612724235,flood
2024-10-27 03:00:00,-0.6930000000000001,-0.1,0.7000000000000001,256.47,256.47,-0.6953462680108804,flood
2024-10-27 03:10:00,-0.734,-0.094,0.74,257.47,257.47,-0.7334117723810853,flood
