Date & Time.2,Eas,Nor,Mag,Dir
2024-10-27 09:50:00,901,115,908,77.47
2024-10-27 10:00:00,876,117,883,76.47
2024-10-27 10:10:00,860,134,870,75.47
2024-10-27 10:20:00,847,140,858,75.47
2024-10-27 10:30:00,820,128,830,75.47
2024-10-27 10:40:00,877,156,891,74.47
2024-10-27 10:50:00,840,155,854,74.47
2024-10-27 11:00:00,717,111,726,75.47
2024-10-27 11:10:00,746,135,758,74.47
2024-10-27 11:20:00,726,139,740,73.47
2024-10-27 11:30:00,725,147,739,73.47
2024-10-27 11:40:00,719,155,735,72.47
2024-10-27 11:50:00,704,168,723,71.47
2024-10-27 12:00:00,698,170,719,70.47
2024-10-27 12:10:00,672,156,690,71.47
2024-10-27 12:20:00,590,128,603,72.47
2024-10-27 12:30:00,543,122,557,71.47
2024-10-27 12:40:00,503,122,518,70.47
2024-10-27 12:50:00,467,127,484,69.47
2024-10-27 13:00:00,443,132,463,67.47
2024-10-27 13:10:00,386,118,404,67.47
2024-10-27 13:20:00,320,129,345,62.47
2024-10-27 13:30:00,218,124,250,54.47
2024-10-27 13:40:00,123,115,168,41.47
2024-10-27 13:50:00,32,95,100,13.469999999999999
2024-10-27 14:00:00,-74,67,100,306.47
2024-10-27 14:10:00,-161,47,168,280.47
2024-10-27 14:20:00,-248,37,251,272.47
2024-10-27 14:30:00,-327,14,327,266.47
2024-10-27 14:40:00,-382,10,383,265.47
2024-10-27 14:50:00,-472,12,472,265.47
2024-10-27 15:00:00,-562,4,562,264.47
2024-10-27 15:10:00,-605,-31,606,261.47
2024-10-27 15:20:00,-656,-72,660,258.47
2024-10-27 15:30:00,-735,-79,739,258.47
2024-10-27 15:40:00,-772,-84,777,258.47
2024-10-27 15:50:00,-838,-100,844,257.47
2024-10-27 16:00:00,-878,-118,886,256.47
2024-10-27 16:10:00,-957,-133,966,256.47
2024-10-27 16:20:00,-972,-123,980,257.47
2024-10-27 16:30:00,-976,-125,984,257.47
2024-10-27 16:40:00,-969,-123,977,257.47
2024-10-27 16:50:00,-907,-116,915,257.47
2024-10-27 17:00:00,-1009,-126,1017,257.47
2024-10-27 17:10:00,-1050,-129,1057,257.47
2024-10-27 17:20:00,-1022,-118,1029,257.47
2024-10-27 17:30:00,-988,-136,998,256.47
2024-10-27 17:40:00,-997,-136,1006,256.47
2024-10-27 17:50:00,-961,-135,971,256.47
2024-10-27 18:00:00,-930,-122,938,256.47
2024-10-27 18:10:00,-901,-102,906,258.47
2024-10-27 18:20:00,-833,-104,839,257.47
2024-10-27 18:30:00,-756,-79,760,258.47
2024-10-27 18:40:00,-694,-63,696,259.47
2024-10-27 18:50:00,-626,-66,629,258.47
2024-10-27 19:00:00,-561,-55,564,258.47
2024-10-27 19:10:00,-458,-44,460,258.47
2024-10-27 19:20:00,-364,-29,365,259.47
2024-10-27 19:30:00,-278,-29,279,258.47
2024-10-27 19:40:00,-188,-1,188,264.47
2024-10-27 19:50:00,-93,14,94,273.47
2024-10-27 20:00:00,-8,32,33,341.47
2024-10-27 20:10:00,84,54,100,51.47
2024-10-27 20:20:00,164,66,177,62.47
2024-10-27 20:30:00,251,97,269,63.47
2024-10-27 20:40:00,379,125,399,66.47
2024-10-27 20:50:00,430,148,454,65.47
2024-10-27 21:00:00,481,134,500,68.47
2024-10-27 21:10:00,797,102,803,77.47
2024-10-27 21:20:00,899,184,917,72.47
2024-10-27 21:30:00,1003,215,1025,72.47
2024-10-27 21:40:00,1068,226,1092,72.47
2024-10-27 21:50:00,981,159,993,75.47
2024-10-27 22:00:00,1047,166,1060,75.47
2024-10-27 22:10:00,997,175,1013,74.47
2024-10-27 22:20:00,977,156,990,75.47
2024-10-27 22:30:00,994,172,1009,74.47
2024-10-27 22:40:00,974,159,987,75.47
2024-10-27 22:50:00,898,153,911,74.47
2024-10-27 23:00:00,846,145,858,74.47
2024-10-27 23:10:00,800,140,812,74.47
2024-10-27 23:20:00,799,171,817,72.47
2024-10-27 23:30:00,798,183,818,71.47
2024-10-27 23:40:00,764,172,783,71.47
2024-10-27 23:50:00,705,141,719,73.47
2024-10-28 00:00:00,669,124,681,73.47
2024-10-28 00:10:00,663,120,673,74.47
2024-10-28 00:20:00,648,134,661,72.47
2024-10-28 00:30:00,626,121,637,73.47
2024-10-28 00:40:00,601,130,615,72.47
2024-10-28 00:50:00,574,132,589,71.47
2024-10-28 01:00:00,493,121,508,70.47
2024-10-28 01:10:00,426,116,442,69.47
2024-10-28 01:20:00,382,113,399,67.47
2024-10-28 01:30:00,317,105,334,66.47
2024-10-28 01:40:00,267,109,288,62.47
2024-10-28 01:50:00,164,77,181,59.47
2024-10-28 02:00:00,107,69,127,51.47
2024-10-28 02:10:00,44,45,63,38.47
2024-10-28 02:20:00,-33,29,44,305.47
2024-10-28 02:30:00,-164,-25,166,255.47
2024-10-28 02:40:00,-266,9,266,266.47
2024-10-28 02:50:00,-350,-46,353,256.47
2024-10-28 03:00:00,-459,-67,464,256.47
2024-10-28 03:10:00,-543,-63,547,257.47
2024-10-28 03:20:00,-622,-82,628,257.47
2024-10-28 03:30:00,-680,-72,684,258.47
2024-10-28 03:40:00,-741,-80,746,258.47
2024-10-28 03:50:00,-802,-90,807,258.47
2024-10-28 04:00:00,-837,-132,848,255.47
2024-10-28 04:10:00,-851,-127,860,256.47
2024-10-28 04:20:00,-915,-126,924,256.47
2024-10-28 04:30:00,-953,-106,959,258.47
2024-10-28 04:40:00,-953,-118,961,257.47
2024-10-28 04:50:00,-1014,-138,1023,256.47
2024-10-28 05:00:00,-994,-135,1003,256.47
2024-10-28 05:10:00,-944,-129,953,256.47
2024-10-28 05:20:00,-929,-138,939,256.47
2024-10-28 05:30:00,-888,-140,899,255.47
2024-10-28 05:40:00,-902,-142,913,255.47
2024-10-28 05:50:00,-968,-114,974,257.47
2024-10-28 06:00:00,-968,-144,979,256.47
2024-10-28 06:10:00,-1006,-138,1016,256.47
2024-10-28 06:20:00,-980,-112,986,257.47
2024-10-28 06:30:00,-932,-88,936,259.47
2024-10-28 06:40:00,-860,-88,865,258.47
2024-10-28 06:50:00,-782,-99,788,257.47
2024-10-28 07:00:00,-720,-109,728,255.47
2024-10-28 07:10:00,-646,-93,652,256.47
2024-10-28 07:20:00,-542,-84,548,255.47
2024-10-28 07:30:00,-466,-70,471,255.47
2024-10-28 07:40:00,-397,-52,400,257.47
2024-10-28 07:50:00,-319,-25,320,259.47
2024-10-28 08:00:00,-227,-6,227,262.47
2024-10-28 08:10:00,-140,11,140,269.47
2024-10-28 08:20:00,-39,33,51,304.47
2024-10-28 08:30:00,57,54,79,41.47
2024-10-28 08:40:00,160,66,173,62.47
2024-10-28 08:50:00,260,75,271,68.47
2024-10-28 09:00:00,368,91,379,70.47
2024-10-28 09:10:00,444,123,461,69.47
2024-10-28 09:20:00,553,130,568,71.47
2024-10-28 09:30:00,662,132,675,73.47
2024-10-28 09:40:00,764,144,777,73.47
2024-10-28 09:50:00,819,166,836,73.47
2024-10-28 10:00:00,823,199,847,70.47
2024-10-28 10:10:00,919,168,934,74.47
2024-10-28 10:20:00,1025,129,1033,77.47
2024-10-28 10:30:00,1005,135,1015,76.47
2024-10-28 10:40:00,989,167,1003,74.47
2024-10-28 10:50:00,988,182,1005,74.47
2024-10-28 11:00:00,1003,176,1018,74.47
2024-10-28 11:10:00,954,143,965,75.47
2024-10-28 11:20:00,916,151,929,75.47
2024-10-28 11:30:00,916,155,929,74.47
2024-10-28 11:40:00,885,152,898,74.47
2024-10-28 11:50:00,855,169,871,73.47
2024-10-28 12:00:00,812,166,829,72.47
2024-10-28 12:10:00,723,145,738,73.47
2024-10-28 12:20:00,683,145,698,72.47
2024-10-28 12:30:00,691,150,707,72.47
2024-10-28 12:40:00,678,159,696,71.47
2024-10-28 12:50:00,653,148,669,71.47
2024-10-28 13:00:00,621,138,636,71.47
2024-10-28 13:10:00,586,130,601,72.47
2024-10-28 13:20:00,527,114,539,72.47
2024-10-28 13:30:00,459,102,470,72.47
2024-10-28 13:40:00,399,98,411,70.47
2024-10-28 13:50:00,323,78,333,70.47
2024-10-28 14:00:00,287,81,299,68.47
2024-10-28 14:10:00,233,91,250,63.47
2024-10-28 14:20:00,110,74,133,50.47
2024-10-28 14:30:00,-5,51,52,348.47
2024-10-28 14:40:00,-85,25,88,281.47
2024-10-28 14:50:00,-186,8,187,266.47
2024-10-28 15:00:00,-265,-9,265,262.47
2024-10-28 15:10:00,-357,-30,358,259.47
2024-10-28 15:20:00,-449,-50,452,258.47
2024-10-28 15:30:00,-536,-69,541,257.47
2024-10-28 15:40:00,-604,-88,610,256.47
2024-10-28 15:50:00,-684,-124,695,254.47
2024-10-28 16:00:00,-784,-92,789,257.47
2024-10-28 16:10:00,-904,-109,911,257.47
2024-10-28 16:20:00,-992,-99,997,258.47
2024-10-28 16:30:00,-985,-136,995,256.47
2024-10-28 16:40:00,-992,-167,1006,254.47
2024-10-28 16:50:00,-1007,-164,1020,255.47
2024-10-28 17:00:00,-1115,-170,1128,255.47
2024-10-28 17:10:00,-1227,-180,1240,256.47
2024-10-28 17:20:00,-1184,-203,1201,254.47
2024-10-28 17:30:00,-1209,-130,1216,258.47
2024-10-28 17:40:00,-1108,-157,1119,256.47
2024-10-28 17:50:00,-1099,-165,1111,255.47
2024-10-28 18:00:00,-1136,-205,1154,254.47
2024-10-28 18:10:00,-1195,-171,1207,256.47
2024-10-28 18:20:00,-1162,-159,1173,256.47
2024-10-28 18:30:00,-1122,-152,1132,256.47
2024-10-28 18:40:00,-1005,-129,1013,257.47
2024-10-28 18:50:00,-939,-133,949,256.47
2024-10-28 19:00:00,-912,-136,922,256.47
2024-10-28 19:10:00,-811,-143,824,254.47
2024-10-28 19:20:00,-753,-94,759,257.47
2024-10-28 19:30:00,-723,-91,729,257.47
2024-10-28 19:40:00,-638,-88,644,256.47
2024-10-28 19:50:00,-563,-72,568,257.47
2024-10-28 20:00:00,-502,-54,505,258.47
2024-10-28 20:10:00,-411,-32,412,259.47
2024-10-28 20:20:00,-316,-23,317,260.47
2024-10-28 20:30:00,-223,-5,223,263.47
2024-10-28 20:40:00,-137,8,137,267.47
2024-10-28 20:50:00,-45,43,63,307.47
2024-10-28 21:00:00,65,54,84,45.47
2024-10-28 21:10:00,172,76,188,60.47
2024-10-28 21:20:00,265,108,286,62.47
2024-10-28 21:30:00,394,128,414,66.47
2024-10-28 21:40:00,532,99,541,73.47
2024-10-28 21:50:00,677,88,682,77.47
2024-10-28 22:00:00,766,136,778,74.47
2024-10-28 22:10:00,842,161,858,73.47
2024-10-28 22:20:00,922,177,939,73.47
2024-10-28 22:30:00,1058,202,1077,73.47
2024-10-28 22:40:00,1055,212,1076,73.47
2024-10-28 22:50:00,1062,174,1076,75.47
2024-10-28 23:00:00,1056,159,1068,75.47
2024-10-28 23:10:00,1020,124,1027,77.47
2024-10-28 23:20:00,971,139,981,76.47
2024-10-28 23:30:00,941,148,953,75.47
2024-10-28 23:40:00,902,145,914,75.47
2024-10-28 23:50:00,867,143,878,75.47
2024-10-29 00:00:00,836,159,851,73.47
2024-10-29 00:10:00,810,153,824,73.47
2024-10-29 00:20:00,757,143,770,73.47
2024-10-29 00:30:00,722,133,734,74.47
2024-10-29 00:40:00,702,143,716,73.47
2024-10-29 00:50:00,674,135,687,73.47
2024-10-29 01:00:00,629,120,640,73.47
2024-10-29 01:10:00,590,109,600,74.47
2024-10-29 01:20:00,543,98,552,74.47
2024-10-29 01:30:00,486,92,494,73.47
2024-10-29 01:40:00,436,84,444,73.47
2024-10-29 01:50:00,360,72,367,73.47
2024-10-29 02:00:00,281,64,288,71.47
2024-10-29 02:10:00,202,49,208,70.47
2024-10-29 02:20:00,119,50,129,61.47
2024-10-29 02:30:00,22,24,33,37.47
2024-10-29 02:40:00,-76,7,76,269.47
2024-10-29 02:50:00,-180,-5,180,262.47
2024-10-29 03:00:00,-279,-30,281,258.47
2024-10-29 03:10:00,-383,-46,386,257.47
2024-10-29 03:20:00,-472,-73,478,255.47
2024-10-29 03:30:00,-575,-101,584,254.47
2024-10-29 03:40:00,-659,-110,668,255.47
2024-10-29 03:50:00,-734,-119,743,255.47
2024-10-29 04:00:00,-789,-109,797,256.47
2024-10-29 04:10:00,-829,-112,837,256.47
2024-10-29 04:20:00,-882,-122,890,256.47
2024-10-29 04:30:00,-993,-140,1003,256.47
2024-10-29 04:40:00,-1067,-173,1081,255.47
2024-10-29 04:50:00,-1082,-180,1096,255.47
2024-10-29 05:00:00,-1088,-191,1104,254.47
2024-10-29 05:10:00,-1104,-186,1120,254.47
2024-10-29 05:20:00,-1131,-176,1145,255.47
2024-10-29 05:30:00,-1155,-197,1172,254.47
2024-10-29 05:40:00,-1144,-212,1164,254.47
2024-10-29 05:50:00,-1117,-189,1133,254.47
2024-10-29 06:00:00,-1130,-161,1142,256.47
2024-10-29 06:10:00,-1178,-160,1189,256.47
2024-10-29 06:20:00,-1124,-187,1140,255.47
2024-10-29 06:30:00,-1093,-161,1105,256.47
2024-10-29 06:40:00,-1101,-147,1111,256.47
2024-10-29 06:50:00,-1053,-170,1067,255.47
2024-10-29 07:00:00,-953,-146,964,255.47
2024-10-29 07:10:00,-855,-131,865,255.47
2024-10-29 07:20:00,-851,-130,860,255.47
2024-10-29 07:30:00,-854,-110,861,257.47
2024-10-29 07:40:00,-737,-114,746,255.47
2024-10-29 07:50:00,-712,-113,721,255.47
2024-10-29 08:00:00,-591,-103,600,254.47
2024-10-29 08:10:00,-493,-86,501,254.47
2024-10-29 08:20:00,-386,-63,391,255.47
2024-10-29 08:30:00,-274,-46,278,254.47
2024-10-29 08:40:00,-271,0,271,264.47
2024-10-29 08:50:00,-186,-6,187,262.47
2024-10-29 09:00:00,-49,18,52,285.47
2024-10-29 09:10:00,44,42,61,40.47
2024-10-29 09:20:00,147,76,166,57.47
2024-10-29 09:30:00,292,67,300,71.47
2024-10-29 09:40:00,434,91,443,72.47
2024-10-29 09:50:00,535,118,548,72.47
2024-10-29 10:00:00,629,107,638,74.47
2024-10-29 10:10:00,752,110,760,76.47
2024-10-29 10:20:00,839,151,852,74.47
2024-10-29 10:30:00,921,180,938,73.47
2024-10-29 10:40:00,1016,196,1035,73.47
2024-10-29 10:50:00,1071,216,1093,73.47
2024-10-29 11:00:00,1129,200,1146,74.47
2024-10-29 11:10:00,1146,180,1160,75.47
2024-10-29 11:20:00,1100,174,1113,75.47
2024-10-29 11:30:00,1044,151,1054,76.47
2024-10-29 11:40:00,1051,167,1064,75.47
2024-10-29 11:50:00,1024,171,1038,75.47
2024-10-29 12:00:00,992,173,1007,74.47
2024-10-29 12:10:00,982,174,997,74.47
2024-10-29 12:20:00,926,167,941,74.47
2024-10-29 12:30:00,902,170,918,73.47
2024-10-29 12:40:00,873,176,891,73.47
2024-10-29 12:50:00,829,167,846,73.47
2024-10-29 13:00:00,798,165,814,72.47
2024-10-29 13:10:00,762,165,780,72.47
2024-10-29 13:20:00,741,150,757,73.47
2024-10-29 13:30:00,780,159,796,72.47
2024-10-29 13:40:00,730,169,749,71.47
2024-10-29 13:50:00,690,152,706,72.47
2024-10-29 14:00:00,611,116,622,73.47
2024-10-29 14:10:00,511,85,518,75.47
2024-10-29 14:20:00,394,41,397,78.47
2024-10-29 14:30:00,314,27,315,79.47
2024-10-29 14:40:00,216,12,217,81.47
2024-10-29 14:50:00,146,12,147,79.47
2024-10-29 15:00:00,57,-11,58,95.47
2024-10-29 15:10:00,-40,-26,47,231.47
2024-10-29 15:20:00,-145,-46,152,247.47
2024-10-29 15:30:00,-232,-63,240,249.47
2024-10-29 15:40:00,-335,-92,347,249.47
2024-10-29 15:50:00,-431,-114,446,249.47
2024-10-29 16:00:00,-527,-98,536,253.47
2024-10-29 16:10:00,-613,-99,621,255.47
2024-10-29 16:20:00,-681,-100,688,256.47
2024-10-29 16:30:00,-782,-58,784,260.47
2024-10-29 16:40:00,-822,-61,824,260.47
2024-10-29 16:50:00,-868,-168,884,253.47
2024-10-29 17:00:00,-924,-181,941,253.47
2024-10-29 17:10:00,-957,-139,967,256.47
2024-10-29 17:20:00,-980,-140,990,256.47
2024-10-29 17:30:00,-1045,-163,1058,255.47
2024-10-29 17:40:00,-1060,-176,1075,255.47
2024-10-29 17:50:00,-1074,-195,1092,254.47
2024-10-29 18:00:00,-1092,-192,1109,254.47
2024-10-29 18:10:00,-1101,-181,1116,255.47
2024-10-29 18:20:00,-1086,-181,1101,255.47
2024-10-29 18:30:00,-1070,-159,1081,256.47
2024-10-29 18:40:00,-1157,-138,1165,257.47
2024-10-29 18:50:00,-1135,-180,1149,255.47
2024-10-29 19:00:00,-1133,-143,1142,257.47
2024-10-29 19:10:00,-1110,-157,1121,256.47
2024-10-29 19:20:00,-1025,-151,1036,256.47
2024-10-29 19:30:00,-992,-166,1006,255.47
2024-10-29 19:40:00,-908,-114,915,257.47
2024-10-29 19:50:00,-838,-138,849,255.47
2024-10-29 20:00:00,-711,-144,725,253.47
2024-10-29 20:10:00,-666,-99,673,256.47
2024-10-29 20:20:00,-581,-93,589,255.47
2024-10-29 20:30:00,-537,-79,542,256.47
2024-10-29 20:40:00,-412,-63,417,255.47
2024-10-29 20:50:00,-277,-54,282,253.47
2024-10-29 21:00:00,-211,-41,215,253.47
2024-10-29 21:10:00,-114,-10,115,259.47
2024-10-29 21:20:00,-28,6,28,276.47
2024-10-29 21:30:00,92,21,94,71.47
2024-10-29 21:40:00,200,46,205,71.47
2024-10-29 21:50:00,280,85,292,67.47
2024-10-29 22:00:00,362,104,377,68.47
2024-10-29 22:10:00,482,132,499,69.47
2024-10-29 22:20:00,619,113,629,74.47
2024-10-29 22:30:00,739,111,748,75.47
2024-10-29 22:40:00,829,160,844,73.47
2024-10-29 22:50:00,919,185,937,73.47
2024-10-29 23:00:00,1023,197,1042,73.47
2024-10-29 23:10:00,1065,200,1084,73.47
2024-10-29 23:20:00,1094,173,1108,75.47
2024-10-29 23:30:00,1067,163,1079,75.47
2024-10-29 23:40:00,1061,173,1075,75.47
2024-10-29 23:50:00,1055,159,1067,75.47
2024-10-30 00:00:00,1026,165,1039,75.47
2024-10-30 00:10:00,1015,164,1028,75.47
2024-10-30 00:20:00,985,172,1000,74.47
2024-10-30 00:30:00,966,166,981,74.47
2024-10-30 00:40:00,919,161,933,74.47
2024-10-30 00:50:00,884,163,899,74.47
2024-10-30 01:00:00,844,152,858,74.47
2024-10-30 01:10:00,802,164,819,72.47
2024-10-30 01:20:00,782,163,799,72.47
2024-10-30 01:30:00,756,159,772,72.47
2024-10-30 01:40:00,751,143,765,73.47
2024-10-30 01:50:00,729,161,747,72.47
2024-10-30 02:00:00,694,149,710,72.47
2024-10-30 02:10:00,681,138,695,73.47
2024-10-30 02:20:00,628,120,639,73.47
2024-10-30 02:30:00,564,96,572,74.47
2024-10-30 02:40:00,471,72,476,75.47
2024-10-30 02:50:00,368,56,373,75.47
2024-10-30 03:00:00,295,36,297,77.47
2024-10-30 03:10:00,219,24,220,78.47
2024-10-30 03:20:00,134,5,134,82.47
2024-10-30 03:30:00,29,-11,31,105.47
2024-10-30 03:40:00,-81,-29,86,244.47
2024-10-30 03:50:00,-199,-53,206,249.47
2024-10-30 04:00:00,-318,-70,326,252.47
2024-10-30 04:10:00,-411,-79,419,253.47
2024-10-30 04:20:00,-506,-86,513,254.47
2024-10-30 04:30:00,-576,-93,583,255.47
2024-10-30 04:40:00,-624,-91,630,256.47
2024-10-30 04:50:00,-672,-96,679,256.47
2024-10-30 05:00:00,-744,-79,748,258.47
2024-10-30 05:10:00,-788,-116,797,256.47
2024-10-30 05:20:00,-838,-146,850,254.47
2024-10-30 05:30:00,-877,-137,888,255.47
2024-10-30 05:40:00,-894,-120,902,256.47
2024-10-30 05:50:00,-932,-121,940,257.47
2024-10-30 06:00:00,-983,-132,992,256.47
2024-10-30 06:10:00,-966,-144,976,255.47
2024-10-30 06:20:00,-975,-153,987,255.47
2024-10-30 06:30:00,-975,-138,984,256.47
2024-10-30 06:40:00,-982,-151,993,255.47
2024-10-30 06:50:00,-1039,-150,1050,256.47
2024-10-30 07:00:00,-1035,-155,1046,256.47
2024-10-30 07:10:00,-1068,-173,1082,255.47
2024-10-30 07:20:00,-1011,-163,1024,255.47
2024-10-30 07:30:00,-981,-134,990,256.47
2024-10-30 07:40:00,-1021,-145,1031,256.47
2024-10-30 07:50:00,-913,-144,924,255.47
2024-10-30 08:00:00,-853,-108,860,257.47
2024-10-30 08:10:00,-779,-90,784,257.47
2024-10-30 08:20:00,-692,-106,700,255.47
2024-10-30 08:30:00,-703,-84,708,257.47
2024-10-30 08:40:00,-624,-85,630,256.47
2024-10-30 08:50:00,-537,-72,542,256.47
2024-10-30 09:00:00,-426,-43,429,258.47
2024-10-30 09:10:00,-331,-36,333,258.47
2024-10-30 09:20:00,-229,-15,230,260.47
2024-10-30 09:30:00,-127,38,132,281.47
2024-10-30 09:40:00,-24,57,62,331.47
2024-10-30 09:50:00,70,80,106,35.47
2024-10-30 10:00:00,172,99,199,54.47
2024-10-30 10:10:00,286,107,305,64.47
2024-10-30 10:20:00,408,113,423,68.47
2024-10-30 10:30:00,567,111,578,73.47
2024-10-30 10:40:00,707,124,717,74.47
2024-10-30 10:50:00,796,158,811,73.47
2024-10-30 11:00:00,881,176,898,73.47
2024-10-30 11:10:00,949,179,966,73.47
2024-10-30 11:20:00,1048,187,1064,74.47
2024-10-30 11:30:00,1098,191,1114,74.47
2024-10-30 11:40:00,1084,164,1097,75.47
2024-10-30 11:50:00,1066,160,1078,75.47
2024-10-30 12:00:00,1046,171,1060,75.47
2024-10-30 12:10:00,1028,179,1043,74.47
2024-10-30 12:20:00,1016,184,1033,74.47
2024-10-30 12:30:00,991,196,1010,73.47
2024-10-30 12:40:00,997,190,1015,73.47
2024-10-30 12:50:00,978,206,999,72.47
2024-10-30 13:00:00,1003,200,1022,73.47
2024-10-30 13:10:00,976,182,993,73.47
2024-10-30 13:20:00,969,190,987,73.47
2024-10-30 13:30:00,937,178,954,73.47
2024-10-30 13:40:00,937,200,958,72.47
2024-10-30 13:50:00,878,168,894,73.47
2024-10-30 14:00:00,841,149,854,74.47
2024-10-30 14:10:00,780,154,795,73.47
2024-10-30 14:20:00,733,136,746,74.47
2024-10-30 14:30:00,685,132,698,73.47
2024-10-30 14:40:00,607,117,618,73.47
2024-10-30 14:50:00,510,109,521,72.47
2024-10-30 15:00:00,459,84,467,74.47
2024-10-30 15:10:00,400,66,406,75.47
2024-10-30 15:20:00,333,60,338,74.47
2024-10-30 15:30:00,235,39,238,75.47
2024-10-30 15:40:00,120,30,123,70.47
2024-10-30 15:50:00,21,1,21,82.47
2024-10-30 16:00:00,-74,-14,75,253.47
2024-10-30 16:10:00,-166,-38,171,251.47
2024-10-30 16:20:00,-274,-75,284,249.47
2024-10-30 16:30:00,-408,-81,416,253.47
2024-10-30 16:40:00,-540,-91,548,254.47
2024-10-30 16:50:00,-634,-121,645,253.47
2024-10-30 17:00:00,-673,-130,685,253.47
2024-10-30 17:10:00,-732,-135,744,254.47
2024-10-30 17:20:00,-768,-119,777,255.47
2024-10-30 17:30:00,-847,-117,855,256.47
2024-10-30 17:40:00,-881,-107,887,257.47
2024-10-30 17:50:00,-940,-118,947,257.47
2024-10-30 18:00:00,-994,-119,1001,257.47
2024-10-30 18:10:00,-1013,-146,1023,256.47
2024-10-30 18:20:00,-1024,-152,1035,256.47
2024-10-30 18:30:00,-1009,-147,1020,256.47
2024-10-30 18:40:00,-996,-142,1006,256.47
2024-10-30 18:50:00,-992,-143,1002,256.47
2024-10-30 19:00:00,-1042,-150,1053,256.47
2024-10-30 19:10:00,-1054,-163,1066,255.47
2024-10-30 19:20:00,-1090,-158,1101,256.47
2024-10-30 19:30:00,-1073,-131,1081,257.47
2024-10-30 19:40:00,-1013,-136,1022,256.47
2024-10-30 19:50:00,-989,-134,998,256.47
2024-10-30 20:00:00,-1024,-150,1035,256.47
2024-10-30 20:10:00,-990,-141,1000,256.47
2024-10-30 20:20:00,-915,-139,926,255.47
2024-10-30 20:30:00,-847,-108,853,257.47
2024-10-30 20:40:00,-741,-91,747,257.47
2024-10-30 20:50:00,-688,-79,693,257.47
2024-10-30 21:00:00,-579,-76,584,256.47
2024-10-30 21:10:00,-519,-54,522,258.47
2024-10-30 21:20:00,-411,-29,412,260.47
2024-10-30 21:30:00,-335,-46,338,256.47
2024-10-30 21:40:00,-247,-25,248,258.47
2024-10-30 21:50:00,-153,-2,153,263.47
2024-10-30 22:00:00,-44,52,68,314.47
2024-10-30 22:10:00,63,59,86,41.47
2024-10-30 22:20:00,175,61,185,65.47
2024-10-30 22:30:00,295,91,309,67.47
2024-10-30 22:40:00,421,114,436,69.47
2024-10-30 22:50:00,645,93,651,76.47
2024-10-30 23:00:00,740,97,746,77.47
2024-10-30 23:10:00,810,149,824,74.47
2024-10-30 23:20:00,867,172,884,73.47
2024-10-30 23:30:00,999,193,1017,73.47
2024-10-30 23:40:00,1035,162,1048,75.47
2024-10-30 23:50:00,1032,143,1041,76.47
2024-10-31 00:00:00,1020,143,1030,76.47
2024-10-31 00:10:00,1011,152,1022,75.47
2024-10-31 00:20:00,1014,163,1027,75.47
2024-10-31 00:30:00,994,167,1008,74.47
2024-10-31 00:40:00,991,177,1007,74.47
2024-10-31 00:50:00,984,187,1002,73.47
2024-10-31 01:00:00,963,190,981,73.47
2024-10-31 01:10:00,934,187,953,73.47
2024-10-31 01:20:00,901,181,918,73.47
2024-10-31 01:30:00,899,181,918,73.47
2024-10-31 01:40:00,837,173,855,72.47
2024-10-31 01:50:00,826,178,845,72.47
2024-10-31 02:00:00,788,169,806,72.47
2024-10-31 02:10:00,737,150,752,72.47
2024-10-31 02:20:00,678,138,692,73.47
2024-10-31 02:30:00,629,129,642,72.47
2024-10-31 02:40:00,586,111,597,73.47
2024-10-31 02:50:00,546,108,556,73.47
2024-10-31 03:00:00,511,102,521,73.47
2024-10-31 03:10:00,415,91,425,72.47
2024-10-31 03:20:00,342,71,349,72.47
2024-10-31 03:30:00,273,58,279,72.47
2024-10-31 03:40:00,158,45,165,68.47
2024-10-31 03:50:00,44,24,50,55.47
2024-10-31 04:00:00,-90,-3,90,262.47
2024-10-31 04:10:00,-210,-18,210,259.47
2024-10-31 04:20:00,-325,-32,327,258.47
2024-10-31 04:30:00,-421,-46,423,258.47
2024-10-31 04:40:00,-531,-65,535,257.47
2024-10-31 04:50:00,-619,-93,626,255.47
2024-10-31 05:00:00,-688,-115,697,254.47
2024-10-31 05:10:00,-727,-132,739,254.47
2024-10-31 05:20:00,-747,-102,754,256.47
2024-10-31 05:30:00,-796,-131,807,255.47
2024-10-31 05:40:00,-827,-155,841,253.47
2024-10-31 05:50:00,-836,-144,848,254.47
2024-10-31 06:00:00,-890,-142,901,255.47
2024-10-31 06:10:00,-956,-120,964,257.47
2024-10-31 06:20:00,-1001,-124,1008,257.47
2024-10-31 06:30:00,-1017,-153,1028,255.47
2024-10-31 06:40:00,-1010,-153,1022,255.47
2024-10-31 06:50:00,-1044,-147,1054,256.47
2024-10-31 07:00:00,-1051,-155,1062,256.47
2024-10-31 07:10:00,-1056,-142,1065,256.47
2024-10-31 07:20:00,-1130,-165,1142,256.47
2024-10-31 07:30:00,-1123,-180,1137,255.47
2024-10-31 07:40:00,-1073,-158,1085,256.47
2024-10-31 07:50:00,-1094,-166,1106,255.47
2024-10-31 08:00:00,-1114,-180,1128,255.47
2024-10-31 08:10:00,-1051,-149,1061,256.47
